promise_id,party_id,term_start,term_end,promise,domain,status,outcome_metric,source_ids,confidence
PR114,P003,2021,2026,Allocations familiales de 300 DH par mois et par enfant versées aux mères,Protection sociale / famille,partial,"Direct child support 250 DH/month (300 for schoolchildren), means-tested not universal","S019, S055, S082",MEDIUM
PR115,P003,2021,2026,Créer 100 espaces de santé pour les jeunes à l'horizon 2026,Santé / jeunesse,in_progress,,"S019, S056",MEDIUM
PR116,P003,2021,2026,"Prise en charge à 100% des personnes de plus de 70 ans et gratuité des soins pour femmes enceintes, enfants et personnes handicapées",Santé,in_progress,,S019,MEDIUM
PR117,P003,2021,2026,Créer une banque publique nationale d'investissement avec des agences régionales,Investissement,in_progress,,S019,MEDIUM
PR118,P004,2021,2026,Poursuivre les réformes : programme de plus de 400 mesures en 5 axes,Programme global,in_progress,,S020,MEDIUM
PR119,P004,2021,2026,Créer 800 postes par an pour les titulaires de doctorat,Emploi / recherche,unverifiable,No reliable evidence found,S021,LOW
PR120,P004,2021,2026,"Porter la recherche scientifique à 1,2% du PIB",Recherche scientifique,failed,"Research spending ~0.7-0.8% of GDP, below the 1.2% target","S021, S086",MEDIUM
PR121,P004,2021,2026,Généraliser la bourse étudiante à tous les ayants droit,Éducation,in_progress,,S021,MEDIUM
PR122,P005,2021,2026,Relever le seuil d'exonération fiscale de 30 000 à 50 000 DH,Fiscalité / classe moyenne,partial,"IR exemption threshold raised 30,000→40,000 DH, short of the promised 50,000","S023, S057, S083",MEDIUM
PR123,P005,2021,2026,Plan d'investissement public de 100 à 120 milliards de DH pour les infrastructures sociales,Investissement public,in_progress,,"S023, S057",MEDIUM
PR124,P005,2021,2026,Nouvelles tranches d'imposition pour les hauts revenus et criminalisation de la fraude fiscale,Fiscalité,in_progress,,"S023, S057",MEDIUM
PR125,P005,2021,2026,"Changement politique pour le droit à une vie digne, la santé, l'éducation et l'emploi (slogan « Morocco first »)",Programme global,in_progress,,"S022, S057",MEDIUM
PR126,P006,2021,2026,"Programme de 130 mesures sur 13 chantiers, centré sur le monde rural et l'amazigh",Programme global,in_progress,,"S024, S058",MEDIUM
PR127,P006,2021,2026,Appui direct aux petits agriculteurs et agriculture solidaire et familiale,Agriculture,in_progress,,"S024, S058",MEDIUM
PR128,P006,2021,2026,Réduire les frais de raccordement eau/électricité,Services / monde rural,in_progress,,"S024, S058",MEDIUM
PR129,P006,2021,2026,"Accélérer l'officialisation de l'amazigh, doter les communes rurales de collèges et toutes les régions d'universités",Éducation / amazigh,in_progress,,"S024, S058",MEDIUM
PR130,P006,2021,2026,Simplifier l'accès des jeunes aux microcrédits,Jeunesse / financement,in_progress,,S024,MEDIUM
PR131,P007,2021,2026,Atteindre une croissance d'au moins 6%,Croissance,failed,"Growth ~2.4-3.4%, far below the 6% target","S025, S084",MEDIUM
PR132,P007,2021,2026,Généraliser la protection sociale à l'horizon 2025,Protection sociale,partial,AMO and direct support delivered; retirement and job-loss pillars still rolling out,"S025, S085",MEDIUM
PR133,P007,2021,2026,"Réformer les retraites, restructurer la santé, investir dans l'école publique, éliminer l'économie de rente et instaurer la parité",Programme global,in_progress,,S025,MEDIUM
PR134,P008,2021,2026,"Priorités : santé, éducation, emploi et protection sociale via la réallocation de l'investissement et les PPP",Programme global,in_progress,,"S026, S059",MEDIUM
PR135,P008,2021,2026,Miser sur le capital humain et le décollage économique (nouveau modèle de développement),Programme global,in_progress,,"S027, S060",LOW
