source_id,title,author_org,date,url,type,primary_secondary,reliability,bias_lean,bias_label,country,election_year,party_actor,status,notes
S020,Programme électoral : le PJD déterminé à poursuivre les réformes initiées par le gouvernement,MAP,2021-09-01,https://www.mapnews.ma/fr/actualites/politique/programme-electoral-le-pjd-determine-a-poursuivre-les-reformes-initiees-par-le-gouvernement,News,secondary,4,0,Official (state agency),Morocco,2021,PJD,read,URL may be truncated - verify
S021,برنامج العدالة والتنمية: 800 منصب سنويا للدكاترة,PJD (official site),2021-07-28,https://www.pjd.ma/155411-80995.html,Manifesto,primary,4,FILL,Party manifesto (primary),Morocco,2021,PJD,read,Primary source
S022,USFP: 'Morocco first' program with social-democratic vocation,MAP,2021-08-16,https://mapnews.ma/en/print/101295,News,secondary,4,0,Official (state agency),Morocco,2021,USFP,read,
S023,Elections 2021: strengthening middle class and developing national investment,MAP,2021-08-27,https://www.mapnews.ma/en/actualites/politics/elections-2021-strengthening-middle-class-and-developing-national-investment,News,secondary,4,0,Official (state agency),Morocco,2021,USFP,read,URL may be truncated - verify
S024,Elections: le MP présente un programme centré sur le monde rural et l'amazigh,Hespress FR,2021-08-27,https://fr.hespress.com/221339-elections-mp-un-programme-centre-sur-le-monde-rural-et-lamazigh.html,News,secondary,3,0,Center,Morocco,2021,MP,read,
S025,الـ PPS يقدم برنامجه الانتخابي,Assahifa,2021-07-19,https://www.assahifa.com/الـ-pps-يقدم-برنامجه-الانتخابي-إصلاح-أنظم/,News,secondary,3,0,Center,Morocco,2021,PPS,read,Arabic source
S026,"Constitutional Union's priorities are health, education, employment and social protection",MAP,2021-08-30,https://mapnews.ma/en/actualites/politics/constitutional-union-priorities-are-health-education-employment-and-social,News,secondary,4,0,Official (state agency),Morocco,2021,UC,read,URL may be truncated - verify
S027,Programme électoral 2021 de l'UC : le parti mise sur le capital humain et le décollage,LeBrief,2021,https://www.lebrief.ma/12609-programme-electoral-2021-de-luc-le-parti-mise-sur-le-capital-humain-et-le-decollage/,News,secondary,3,0,Center,Morocco,2021,UC,to read,Headline-only capture
S028,"Les municipales auront lieu en 2027, un an après les législatives",Le360,2025-09-02,https://fr.le360.ma/politique/les-municipales-auront-lieu-en-2027-un-an-apres-les-legislatives_33HQNITBQNCGLBMLALZYY5XTAY/,News,secondary,3,0,Center,Morocco,2026,National,read,2026 = legislative only; regional/communal/upper-house votes shift to 2027 (6-year mandates)
S029,Istiqlal depuis Oulmès : Nizar Baraka plaide pour un « Maroc à une seule vitesse »,LesEco.ma,2026-09-04,https://leseco.ma/maroc/istiqlal-depuis-oulmes-nizar-baraka-plaide-pour-un-maroc-a-une-seule-vitesse.html,News,secondary,3,0,Center (economic press),Morocco,2026,Istiqlal,read,Territorial development: every region gets its share; integrated programs with commune presidents
S030,PAM : six sociétés régionales de distribution des produits de base,Madar21,2026-09-16,https://madar21.com/453181.html,News,secondary,3,0,Center,Morocco,2026,PAM,read,Corroborates PAM six regional food-distribution companies claim (see Hespress S008)
S031,Législatives 2026 : Les mesures avec lesquelles le PJD veut reconquérir les électeurs,La Quotidienne,2026-09-10,https://laquotidienne.ma/article/info-politique/legislatives-mesures-pjd-reconquete-electeurs,News,secondary,3,0,Center,Morocco,2026,PJD,read,Corroborates PJD identity/values axis (C001)
S032,Législatives 2026. Le PPS promet un nouveau pacte social (vidéo),L'Observateur du Maroc,2026-09-02,https://lobservateur.info/article/119420/politique/legislatives-2026-le-pps-promet-un-nouveau-pacte-social,News,secondary,3,0,Center,Morocco,2026,PPS,read,"Corroborates PPS AMO/health, education, jobs, wages, governance"
S033,The PPS Proposes a 1000 Dirham Cultural Voucher and the Creation of 300 Cultural Facilities,Hibapress (EN),2026-09-08,https://en.hibapress.com/117373.html,News,secondary,3,0,Center,Morocco,2026,PPS,read,Corroborates PPS culture (C007)
S034,Elections 2026 : le PPS veut faire du sport un service public doté d'une enveloppe de 15 MMDH,Hespress FR,2026-09-03,https://fr.hespress.com/486880-elections-2026-le-pps-veut-faire-du-sport-un-service-public-dote-dune-enveloppe-de-15-mmdh.html,News,secondary,3,0,Center,Morocco,2026,PPS,read,Corroborates PPS sport (C008)
S035,تشريعيات 2026: حزب التقدم والاشتراكية يكشف برنامجا انتخابيا جريئا بكلفة 575 مليار درهم,Le360 (ar),2026-09-03,https://ar.le360.ma/politique/PXH25TR4MFGUDC5BHUJOWUIVRY/,News,secondary,3,0,Center,Morocco,2026,PPS,read,Corroborates PPS industry (C009); Arabic
S036,"Législatives 2026. L'USFP mise sur l'équité, l'emploi et la souveraineté économique",L'Observateur du Maroc,2026-08-31,https://lobservateur.info/article/119393/politique/legislatives-2026-lusfp-mise-sur-lequite-lemploi-et-la-souverainete-economique,News,secondary,3,0,Center,Morocco,2026,USFP,read,Corroborates USFP industry/jobs/wages/territorial/governance
S037,Campagne : l'USFP propose une refonte du modèle social,LesEco.ma,2026-09-08,https://leseco.ma/maroc/campagne-lusfp-propose-une-refonte-du-modele-social.html,News,secondary,3,0,Center (economic press),Morocco,2026,USFP,read,Corroborates USFP social model/jobs/women/youth
S038,حزب الاتحاد الاشتراكي يرفع سقف الوعود الانتخابية بـ'التنمية العادلة',Hespress (ar),2026-09-10,https://www.hespress.com/1805491-1805491.html,News,secondary,3,0,Center,Morocco,2026,USFP,read,Corroborates USFP digitalisation/culture/amazigh; Arabic
S039,Le RNI s'engage à ramener le chômage à 9 % et propose une 'allocation de retour à l'emploi',Hespress FR,2026-07-01,https://fr.hespress.com/479545-le-rni-sengage-a-ramener-le-chomage-a-9-et-propose-une-allocation-de-retour-a-lemploi.html,News,secondary,3,0,Center,Morocco,2026,RNI,read,Corroborates RNI 9% / 1M jobs (C042)
S040,Le pari électoral du PAM : entre hausse des aides sociales directes et exigence de rigueur budgétaire,Le360,2026-09-17,https://fr.le360.ma/politique/le-pari-electoral-du-pam-entre-hausse-des-aides-sociales-directes-et-exigence-de-rigueur-budgetaire_PGMS5KQNXFCIJKYMQHIKLVWMTE/,News,secondary,3,0,Center,Morocco,2026,PAM,read,"Corroborates PAM 350 MMDH + IR <15 000 DH (C044, C048)"
S041,PAM promises one million jobs by 2031 in MAD 350 billion election program,Hespress EN,2026-09-02,https://en.hespress.com/144749-pam-promises-one-million-jobs-by-2031-in-mad-350-billion-election-program.html,News,secondary,3,0,Center,Morocco,2026,PAM,read,Corroborates PAM 1M jobs (C045)
S042,المنصوري تعرض برنامج البام بطنجة وتؤكد: مشروعنا واقعي ويهدف لمواجهة الغلاء,Madar21,2026-09-16,https://madar21.com/453303.html,News,secondary,3,0,Center,Morocco,2026,PAM,read,Corroborates PAM 1 000 DH/citizen (C047); Arabic
S043,Programmes électoraux : le Mouvement populaire présente sa feuille de route,LesEco.ma,2026-09-08,https://leseco.ma/maroc/programmes-electoraux-le-mouvement-populaire-presente-sa-feuille-de-route.html,News,secondary,3,0,Center (economic press),Morocco,2026,MP,read,Corroborates MP jobs/education/formation (C049-C052)
S044,أوزين يتعهد بإلغاء ديون صغار الفلاحين والكسابة ويكشف أبرز وعود السنبلة,Al Massae 24 (المساء 24),2026-09-05,https://elmassae24.ma/91254,News,secondary,3,0,Center,Morocco,2026,MP,read,Corroborates MP RSU/pensions/tax/Saturday/wholesale (C054-C057); Arabic
S045,From Employment to Health and Purchasing Power: Constitutional Union Presents its Electoral Program,HIBAPRESS (EN),2026-09-07,https://en.hibapress.com/117295.html,News,secondary,3,0,Center,Morocco,2026,UC,read,"Corroborates UC four commitments + regional poles (C058, C059)"
S046,Élections du 23 septembre. L'Istiqlal décline son projet en cinq priorités,L'Observateur du Maroc,2026-08-31,https://lobservateur.info/article/119389/politique/elections-du-23-septembre-listiqlal-decline-son-projet-en-cinq-priorites,News,secondary,3,0,Center,Morocco,2026,Istiqlal,read,Corroborates Istiqlal cohesion/purchasing-power/anti-corruption (C037-C040)
S047,Elections 2021: Le RNI mise sur une relance économique par l'emploi,MAP,2021-09-06,https://www.mapnews.ma/fr/actualites/politique/elections-2021-le-rni-mise-sur-une-relance-%C3%A9conomique-par-l%E2%80%99emploi,News,secondary,4,0,Official (state agency),Morocco,2021,RNI,read,Corroborates RNI 1M jobs 2021 (C061)
S048,RNI: Les mesures économiques clés du programme électoral,MAP,2021-09-06,https://www.mapnews.ma/fr/actualites/politique/rni-les-mesures-%C3%A9conomiques-cl%C3%A9s-du-programme-%C3%A9lectoral,News,secondary,4,0,Official (state agency),Morocco,2021,RNI,read,Corroborates RNI 400k rural families (C062)
S049,حزب الأحرار يقترح خلق 250 ألف عمل مؤقت,Hespress (ar),2021-06-06,https://www.hespress.com/833317-833317.html,News,secondary,3,0,Center,Morocco,2021,RNI,read,Corroborates RNI 250k temp jobs (C063); Arabic
S050,RNI: Un programme à forte vocation sociale avec un focus sur le triptyque santé-emploi-éducation,MAP,2021-09-06,https://www.mapnews.ma/fr/actualites/politique/rni-un-programme-%C3%A0-forte-vocation-sociale-avec-un-focus-sur-le-triptyque-sant%C3%A9,News,secondary,4,0,Official (state agency),Morocco,2021,RNI,read,Corroborates RNI 5 priorities (C064)
S051,Elections: Les points clés du programme du PAM,L'Economiste,2021-08-10,https://www.leconomiste.com/flash-infos/elections-les-points-cles-du-programme-du-pam/,News,secondary,3,0,Center (economic press),Morocco,2021,PAM,read,Corroborates PAM 820k/6%/classrooms/grant/loan/tax (C065-C069)
S052,البام يتعهد بإعادة تشغيل سامير وضبط أرباح المحروقات,Madar21,2021-08-10,https://madar21.com/12887.html,News,secondary,3,0,Center,Morocco,2021,PAM,read,Corroborates PAM relancer la Samir (C070); Arabic
S053,Baraka promet de sortir un million de familles de la pauvreté,Hespress FR,2021-08-25,https://fr.hespress.com/221029-baraka-promet-de-sortir-un-million-de-familles-de-la-pauvrete.html,News,secondary,3,0,Center,Morocco,2021,Istiqlal,read,Corroborates Istiqlal 1M families (C071)
S054,Principaux points du programme du Parti de l'Istiqlal,MAP,2021-09-04,https://www.mapnews.ma/fr/actualites/politique/principaux-points-du-programme-du-parti-de-listiqlal,News,secondary,4,0,Official (state agency),Morocco,2021,Istiqlal,read,"Corroborates Istiqlal +20%/4%/9%/20%/30% (C072, C073)"
S055,Vidéo. Élections 2021: les engagements de l'istiqlal pour un nouvel élan du secteur socio-économique,Le360 (fr),2021-08-25,https://fr.le360.ma/politique/video-elections-2021-les-engagements-de-listiqlal-pour-un-nouvel-elan-du-secteur-socio-economique-244480/,News,secondary,3,0,Center,Morocco,2021,Istiqlal,read,Corroborates Istiqlal 300 DH/mothers (C074)
S056,ميثاق حزب الاستقلال مع الشباب,Yabiladi,2021-09-06,https://www.yabiladi.ma/articles/details/114251/,News,secondary,3,0,Center,Morocco,2021,Istiqlal,read,Corroborates Istiqlal 100 youth health spaces (C075); Arabic
S057,الاتحاد الاشتراكي يعد الناخبين بتوسيع الطبقة الوسطى,Anbaetv (الأنباء تيفي),2021-08-27,https://anbaetv.ma/954160,News,secondary,3,0,Center,Morocco,2021,USFP,read,Corroborates USFP 30-50k/investment/tax/slogan (C082-C085); Arabic
S058,El mundo rural y la lengua amazigh centran el programa electoral del MP,MAP (ES),2021-08-26,https://www.mapnews.ma/es/actualites/pol%C3%ADtica/el-mundo-rural-y-la-lengua-amazigh-centran-el-programa-electoral-del-partido-del,News,secondary,4,0,Official (state agency),Morocco,2021,MP,read,Corroborates MP 130 mesures/rural/amazigh (C086-C089)
S059,"Les priorités de l'UC sont la santé, l'enseignement, l'emploi et la protection sociale",Maroc Diplomatique,2021,https://maroc-diplomatique.net/les-priorites-de-luc-sont-la-sante-lenseignement/,News,secondary,3,0,Center,Morocco,2021,UC,read,Corroborates UC priorities (C094)
S060,Elections 2021 : l'UC place le capital humain et la régionalisation avancée au cœur de son programme,MAP Express,2021,https://www.mapexpress.ma/actualite/activites-partisanes-et-syndicales/elections-2021-luc-place-capital-humain-regionalisation-avancee-au-coeur-programme-electoral/,News,secondary,4,0,Official (state agency),Morocco,2021,UC,read,Corroborates UC capital humain (C095)
S061,Loi organique n° 27.11 relative à la Chambre des représentants (texte consolidé au 29 janvier 2026),Royaume du Maroc - Ministère de la Justice (adala.justice.gov.ma),2026-01-29,https://adala.justice.gov.ma/api/uploads/2026/02/09/%D8%B8%D9%87%D9%8A%D8%B1%20%D8%B4%D8%B1%D9%8A%D9%81%20%D8%B1%D9%82%D9%85%201.11.165%20%D8%A8%D8%AA%D9%86%D9%81%D9%8A%D8%B0%20%D8%A7%D9%84%D9%82%D8%A7%D9%86%D9%88%D9%86%20%D8%A7%D9%84%D8%AA%D9%86%D8%B8%D9%8A%D9%85%D9%8A%20%D8%B1%D9%82%D9%85%2027.11%20%D8%A7%D9%84%D9%85%D8%AA%D8%B9%D9%84%D9%82%20%D8%A8%D9%85%D8%AC%D9%84%D8%B3%20%D8%A7%D9%84%D9%86%D9%88%D8%A7%D8%A8-1770645178548.pdf,Law,primary,5,0,Primary - official consolidated legal text,Morocco,2026,National,read,"Arts. 1 & 84: 395 seats (305 local + 90 regional); proportional representation, largest remainder; quotient = registered voters / seats; no electoral threshold."
S062,Loi organique n° 04.21 modifiant et complétant la loi organique n° 27.11 relative à la Chambre des représentants,Chambre des représentants du Maroc,2021-05-17,https://www.chambredesrepresentants.ma/sites/default/files/0421-fr_0.pdf,Law,primary,5,0,Primary - official French text,Morocco,2021,National,read,Amended Art. 1: replaced the single national list with 90 seats elected in regional constituencies.
S063,Textes de loi relatifs aux élections (portail officiel),Chambre des représentants du Maroc,2026,https://www.chambredesrepresentants.ma/fr/textes-de-loi-relatifs-aux-elections,Portal,primary,5,0,Primary - official index of electoral laws,Morocco,2026,National,read,Official index of the organic laws governing the 2026 legislative election.
S064,Élections 2021 : comment le quotient électoral rebattra les cartes,LesEco.ma,2021-03-31,https://leseco.ma/lapolitique/elections-2021-comment-le-quotient-electoral-rebattra-les-cartes.html,News,secondary,3,0,Business press,Morocco,2021,National,read,Quotient switched from valid ballots to registered voters; the electoral threshold was suppressed in 2021.
S065,Quotient électoral : un gage de démocratie participative et de mobilisation civique,MapNews (MAP),2021-03-22,https://www.mapnews.ma/fr/actualites/politique/quotient-%C3%A9lectoral-un-gage-de-d%C3%A9mocratie-participative-et-de-mobilisation,News,secondary,3,0,State news agency,Morocco,2021,National,read,Corroborates quotient computed on registered voters and largest-remainder allocation.
S066,Données chiffrées autour du scrutin législatif du 8 septembre 2021 (sièges par circonscription),Chambre des représentants du Maroc,2021-09-17,https://www.chambredesrepresentants.ma/fr/actualites/donnees-chiffrees-autour-du-scrutin-legislatif-du-mercredi-8-septembre-2021-conformement,Official data,primary,5,0,Primary - official seat table per constituency,Morocco,2021,National,read,305 local seats across 92 constituencies + 90 regional seats across 12 regions; seat counts per prefecture/province.
S067,Résultats définitifs des législatives du 8 septembre 2021 : détail des voix par circonscription et par parti,Chambre des représentants / Ministère de l'Intérieur,2021-09-27,https://www.chambredesrepresentants.ma/fr/actualites/donnees-chiffrees-autour-du-scrutin-legislatif-du-mercredi-8-septembre-2021-conformement,Official data,primary,5,0,Primary - official per-constituency results,Morocco,2021,National,read,"Parsed into data/results_2021.csv from data/resultats_legislatives_2021_details_et_nombre_de_voix.pdf: 1,372 candidate rows, 92 local constituencies, 7.41M votes, 301 of 305 local seats traced."
S068,Bref historique de la Chambre des représentants,Chambre des représentants du Maroc,2026,https://www.chambredesrepresentants.ma/fr/bref-historique,Portal,primary,5,0,Primary - official parliamentary history,Morocco,2026,National,read,Legislatures and constitutions since 1962; documents the 2011 composition (305 local + 90 national seats).
S069,"IFES Election Guide - Morocco (election dates, registered voters, turnout)",International Foundation for Electoral Systems,2026,https://electionguide.org/countries/id/146/,Data portal,secondary,4,0,International election database,Morocco,2026,National,read,"Dates and turnout for 2002, 2007, 2011, 2016, 2021 and 2026, and the 1 July 2011 referendum."
S070,Élections législatives marocaines 2026 (calendrier officiel),Portail national du Maroc,2026,https://maroc.ma/fr/elections-legislatives-marocaines-2026,Official portal,primary,5,0,Primary - government portal,Morocco,2026,National,read,"Electoral calendar, decree n° 2.26.190, 27 participating parties, legal framework."
S071,Scrutin du 4 septembre : des néophytes aux commandes,MAP Express,2015,https://www.mapexpress.ma/actualite/opinions-et-debats/scrutin-du-4-septembre-neophytes-aux-commandes/,News,secondary,3,0,State news agency,Morocco,2015,National,read,Confirms the communal and regional elections of 4 September 2015.
S073,Morocco's king appoints new government to end political deadlock,Xinhua,2017-04-06,http://www.xinhuanet.com//english/2017-04/06/c_136185513.htm,News,secondary,3,0,State news agency,Morocco,2016,PJD,read,"El Othmani government appointed in April 2017, ending the post-2016 deadlock."
S074,Maroc : nomination d'un nouveau gouvernement,Xinhua,2019-10-10,http://french.xinhuanet.com/2019-10/10/c_138459283.htm,News,secondary,3,0,State news agency,Morocco,2019,PJD,read,"Second El Othmani government, October 2019."
S075,Dahir n° 1-24-56 portant nomination du gouvernement (28 octobre 2024),Royaume du Maroc,2024-10-28,https://mmsp.gov.ma/sites/default/files/2025-02/Dahir_N_1-24-56_NominationGouvernement_28102024_Fr.pdf,Law,primary,5,0,Primary - official dahir,Morocco,2024,RNI,read,Akhannouch government reshuffle of 28 October 2024.
S076,Recensement général de la population et de l'habitat 2024,Haut-Commissariat au Plan,2024,https://www.hcp.ma/,Official data,primary,5,0,Primary - national statistics office,Morocco,2024,National,read,RGPH 2024: the demographic base used to draw constituencies and distribute seats.
S077,Gouvernement Benkiran II,Bulletin Officiel,1905-07-05,https://www.sgg.gov.ma/BO/bo_fr/2013/BO_6210_Fr.pdf,Official data,primary,5,0,Primary - official dahir,Morocco,2013,National,read,
S078,Le chantier de l’Assurance Maladie Obligatoire (AMO) lancé en 2021 ,Bladi Net,06-08-2020,"https://www.bladi.net/le-chantier-de-l-assurance-maladie-obligatoire-amo-lance-en-2021,72448.html",News,secondary,2,2,Center,Morocco,2020,National,read,
S079,Généralisation de 'AMO : la CNSS au ceeur du chantier royal de généralisation de la protection sociale,Telquel,26-12-2025,https://telquel.ma/sponsors/generalisation-de-lamo-la-cnss-au-coeur-du-chantier-royal-de-generalisation-de-la-protection-sociale_1967917,News,secondary,4,2,Left,Morocco,2025,National,read,
S080,"Moroccan Social Protection for Employees: CNSS, AMO, Pension and Unemployment Rights in Practice",AvocatLib,13-03-2026,https://avocatlib.ma/en/blog/protection-sociale-maroc-salarie-mmohmf5z,News,secondary,2,2,Right,Morocco,2026,National,read,
S087,Morocco's unemployment rate slips 0.3 points to 13% in 2025,MAP (Agence Marocaine de Presse),2025,https://www.mapnews.ma/en/actualites/economy/morocco%E2%80%99s-unemployment-rate-slips-03-points-13-2025,News,secondary,4,0,Official (state agency),Morocco,2025,National,read,"Unemployment 13.0% in 2025; used to assess the 2021 job-creation promises (RNI 1M, PAM 820k, Istiqlal <9%)."
S088,Généralisation de l'AMO : plus de 32 millions de bénéficiaires en 2025,Portail national du Maroc,2025,https://www.maroc.ma/fr/actualites/generalisation-de-lamo-plus-de-32-millions-de-beneficiaires-en-2025,Official portal,primary,5,0,Primary - government portal,Morocco,2025,National,read,AMO generalized (~88% of population); outcome evidence for the RNI 2021 health-coverage promise.
S089,Emploi : 250 000 bénéficiaires du programme Awrach en 2022-2023,MAP Express,2023,http://www.mapexpress.ma/actualite/activite-gouvernementale/emploi-250-000-beneficiaires-du-programme-awrach-en-2022-2023-ministre/,News,secondary,4,0,Official (state agency),Morocco,2023,RNI,read,"Awrach delivered ~250,000 temporary beneficiaries (RNI 2021 COVID-recovery promise)."
S090,Le tribunal de commerce autorise la poursuite de l'activité de la Samir pour trois mois,TelQuel,2025-04-23,https://telquel.ma/instant-t/2025/04/23/le-tribunal-de-commerce-autorise-la-poursuite-de-lactivite-de-la-samir-pour-trois-mois-supplementaires_1928552/,News,secondary,3,0,Independent press,Morocco,2025,PAM,read,Samir refinery not restarted; outcome evidence for the PAM 2021 promise.
S081,"Préscolaire : l'extension se poursuit (couverture 82,1% en 2023/24)",Madar21,2024,https://madar21.com/329636.html,News,secondary,3,0,Center,Morocco,2024,PAM,read,"Public preschool classrooms ~21,575 in 2023/24; below the 9,000/year pace promised by PAM in 2021."
S082,"Soutien social direct : 250 DH par enfant, porté à 300 DH pour les scolarisés",Chouf TV,2026,https://mobile.chouftv.ma/press/766612.html,News,secondary,3,0,Center,Morocco,2026,Istiqlal,read,Direct child support 250→300 DH; outcome evidence for the Istiqlal 2021 promise.
S083,"Baisse de l'impôt sur le revenu : une réforme de 8,6 MMDH pour les salariés",L'Économiste,2025,https://www.leconomiste.com/flash-infos/baisse-de-l-impot-sur-le-revenu-une-reforme-de-8-6-mmdh-pour-les-salaries/,News,secondary,3,0,Economic press,Morocco,2025,USFP,read,"IR exemption threshold raised 30,000→40,000 DH; short of the 50,000 promised by USFP in 2021."
S084,"Croissance : le Maroc enregistre ~3,4% en 2023 et ~2,4% en 2024",MAP (print),2025,https://www.mapnews.ma/en/print/116755,News,secondary,4,0,Official (state agency),Morocco,2025,National,read,Growth well below the 6% promised by PPS in 2021.
S085,Protection sociale : un chantier colossal aux fondations fragiles,LesEco.ma,2025,https://leseco.ma/maroc/protection-sociale-un-chantier-colossal-des-fondations-fragiles.html,News,secondary,3,0,Economic press,Morocco,2025,National,read,AMO + direct support delivered; retirement and loss-of-employment pillars still rolling out (PPS 2021).
